id,ticker,title,category,content,release_date,provider,url,article_id
2800,224315,CPIX,Cumberland Pharmaceuticals Sees Hammer Chart Pattern  Time To Buy ,opinion,Cumberland Pharmaceuticals Inc    NASDAQ CPIX   has been struggling lately  but the selling pressure may be coming to an end soon  That is because CPIX recently saw a Hammer Chart Pattern which can signal that the stock is nearing a bottom What is a Hammer Chart Pattern  A hammer chart pattern is a popular technical indicator that is used in candlestick charting  The hammer appears when a stock tumbles during the day  but then finds strength at some point in the session to close near or above its opening price  This forms a candlestick that resembles a hammer  and it can suggest that the market has found a low point in the stock  and that better days are ahead Other FactorsPlus  earnings estimates have been rising for this company  even despite the sluggish trading lately  In just the past 60 days alone 1 estimate has gone higher  compared to none lower  while the consensus estimate has also moved in the right direction Estimates have actually risen so much that the stock now has a Zacks Rank  1  Strong Buy  suggesting this relatively unloved stock could be due for a breakout soon  This will be especially true if CPIX stock can build momentum from here and find a way to continue higher of off this encouraging trading development  You can see The Hottest Tech Mega Trend of All Last year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ,2019-01-25,Zacks Investment Research,https://www.investing.com/analysis/cumberland-pharmaceuticals-sees-hammer-chart-pattern-time-to-buy-200379388,200379388
2801,224316,CPIX,What s In Cards For Cumberland  CPIX  This Earnings Season ,opinion,"Cumberland Pharmaceuticals Inc    NASDAQ CPIX   is expected to release first quarter 2019 results soon Shares of Cumberland have declined 8 3  year to date against the  s growth of 11  In the last reported quarter  the company had a positive earnings surprise of 162 50   Moreover  Cumberland has surpassed earnings estimates in three of the trailing four quarters  the average negative surprise being 0 33  Let s see how things are shaping up prior to the announcement of the upcoming first quarter 2019 results Factors Likely to Impact Q1 ResultsCumberland a specialty pharmaceutical company focused on the acquisition  development and commercialization of branded prescription products  Following the company s acquisition of Vibativfrom Theravance Biopharma in late 2018  its commercial portfolio now includes eight FDA approved brands In 2018  Cumberland submitted an application to the FDA for the approval of its next generation Caldolor product  After a series of interactions with the FDA and amendments to the application  the company was subsequently notified of the product s FDA approval in early 2019  We expect to get updates on the launch of the product during the release of the first quarter results Cumberland continues to advance its pipeline candidates  which includes several new product candidates in phase II studies  The company completed study enrollment for Portaban  its portal hypertension clinical program  Initial review of the data from the study shows ifetroban to be safe and well tolerated  with no unexpected safety findings  Cumberland also continues to advance its Vasculan and Boxaban pipeline prodcuts  with patient enrollment progressing in each of the phase II studies  We expect the company to provide updates on these candidates in the first quarter As a result of the Vibativ acquisition  Cumberland inherited a new group of firms  who have licenses to that brand for international markets  The total number of the company s existing international partners now numbers seventeen  The group includes those with rights to Cumberland products in other countries as well as those who have licensed products to the company for the U S  market  During the first quarter conference call  the company should provide updates on the capabilities  status and potential of each partner What Does the Zacks Model Unveil Our proven model does not conclusively show an earnings beat for Cumberland in the to be reported quarter  This is because a stock needs to have both a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  to be able to beat estimates  But that is not the case here  as you will see below Earnings ESP  Cumberland has an Earnings ESP of 0 00   You can uncover the best stocks to buy or sell before they re reported with our  Cumberland Pharmaceuticals Inc  Price and EPS Surprise    Zacks Rank  The company currently has a Zacks Rank  3  which increases the predictive power of ESP  However  we need to have a positive Earnings ESP to be confident of an earnings beat Note that Sell rated stocks  Zacks Rank  4 or 5  going into an earnings announcement are best avoided Stocks That Warrant a LookHere are some stocks you may want to consider  as our model shows that these have the right combination of elements to post an earnings beat this quarter Horizon Pharma plc   NASDAQ HZNP   is scheduled to report first quarter 2019 results on May 8  The company has an Earnings ESP of  25 00  and a Zacks Rank of 3  You can see  Inovio Pharmaceuticals  Inc    NASDAQ INO   is scheduled to report first quarter 2019 results on May 9  The company has an Earnings ESP of  13 79  and a Zacks Rank of 3 Genmab A S  is scheduled to report first quarter 2019 results on May 8  The company has an Earnings ESP of  80 95  and a Zacks Rank of 1 
Radical New Technology Creates  12 3 Trillion Opportunity
Imagine buying Microsoft  NASDAQ MSFT  stock in the early days of personal computers  or Motorola  NYSE MSI  after it released the world s first cell phone  These technologies changed our lives and created massive profits for investors 
Today  we re on the brink of the next quantum leap in technology  7 innovative companies are leading this  4th Industrial Revolution    and early investors stand to earn the biggest profits ",2019-05-07,Zacks Investment Research,https://www.investing.com/analysis/whats-in-cards-for-cumberland-cpix-this-earnings-season-200417949,200417949
2802,224317,CPIX,Nektar  NKTR  In Focus  Stock Moves 8 8  Higher,opinion,Nektar Therapeutics   NASDAQ NKTR   was a big mover last session  as the company saw its shares rise nearly 9  on the day  The move came on solid volume too with far more shares changing hands than in a normal session  This stock  which remained volatile and traded within the range of  31 32  35 45 in the past one month time frame  witnessed a sharp increase yesterday The company has seen one negative estimate revision in the past few weeks  while its Zacks Consensus Estimate for the current quarter has also moved lower over the past few weeks  suggesting there may be trouble down the road  So make sure to keep an eye on this stock going forward  to see if this recent move higher can last Nektar currently has a Zacks Rank  3  Hold  while its  is negative Nektar Therapeutics Price   A better ranked stock in the Medical   Drugs industry may consider Cumberland Pharmaceuticals Inc    NASDAQ CPIX    which has a Zacks Rank  1  Strong Buy   You can see  Is NKTR going up  Or down  Predict to see what others think  Up or DownToday s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-06-04,Zacks Investment Research,https://www.investing.com/analysis/nektar-nktr-in-focus-stock-moves-88-higher-200428165,200428165
2803,224318,CPIX,Why Taro Pharmaceutical  TARO  Could Be Positioned For A Slump,opinion,Similar to wise buying decisions  exiting certain underperformers at the right time helps maximize portfolio returns  Selling off losers can be difficult  but if both the share price and estimates are falling  it could be time to get rid of the security before more losses hit your portfolio One such stock that you may want to consider dropping is Taro Pharmaceutical Industries Ltd    NYSE TARO    which has witnessed a significant price decline in the past four weeks  and it has seen negative earnings estimate revisions for the current quarter and the current year  A Zacks Rank  5  Strong Sell  further confirms weakness in TARO A key reason for this move has been the negative trend in earnings estimate revisions  For the full year  we have seen one estimate moving down in the past 30 days  compared with no upward revisions  This trend has caused the consensus estimate to trend lower  going from  11 per share a month ago to its current level of  8 98 per share Also  for the current quarter  Taro Pharmaceutical has seen one downward estimate revisions versus no revisions in the opposite direction  dragging the consensus estimate down to  1 96 per share from  2 57 per share over the past 30 days The stock also has seen some pretty dismal trading lately  as the share price has dropped 9 9  in the past month Taro Pharmaceutical Industries Ltd  Price and Consensus   So  it may not be a good decision to keep this stock in your portfolio anymore  at least if you don t have a long time horizon to wait If you are still interested in the Medical   Drugs industry  you may instead consider a better ranked stock   Cumberland Pharmaceuticals Inc   NASDAQ CPIX    The stock currently holds a Zacks Rank  1  Strong Buy  and may be a better selection at this time  You can see the complete list of today s Zacks  1 Rank stocks here Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2019-06-24,Zacks Investment Research,https://www.investing.com/analysis/why-taro-pharmaceutical-taro-could-be-positioned-for-a-slump-200434504,200434504
2804,224319,CPIX,Acer Shares Down On FDA s CRL For Genetic Disorder Treatment,opinion,Shares of Acer Therapeutics Inc    NASDAQ ACER   slumped more than 75  after it received a Complete Response Letter  CRL  from the FDA regarding its new drug application  NDA  for Edsivo  celiprolol  for the treatment of vascular Ehlers Danlos Syndrome  vEDS   Ehlers Danlos Syndrome   EDS   is an inherited disorder caused by mutations in the genes responsible for the structure  production  or processing of collagen In the CRL  the FDA has asked the company to conduct an adequate and well controlled study to determine whether Edsivo reduces the risk of clinical events in patients with vEDS  Acer plans to request a meeting with the FDA to discuss its response  The company expects to respond to the FDA in the third quarter of 2019  The CRL implies a delay in the approval of Edsivo Edsivois a selective adrenergic modulator and is currently approved in the European Union for the treatment of hypertension and angina Edsivo has an Orphan Drug exclusivity designation in the United States for the vEDS indication The company also has other candidates in its pipeline  Its ACER 001 is a fully taste masked  immediate release formulation of sodium phenylbutyrate for the treatment of various inborn errors of metabolism  including urea cycle disorders   UCD   and Maple Syrup Urine Disease   MSUD     The company expects to submit an NDA for ACER 001 in UCD in the fourth quarter of 2019  The company also has osanetant in its pipeline  which is being evaluated for the treatment of various neuroendocrine disorders  An investigational new drug   IND   application for the drug is anticipated in the second half of 2019 ACER Therapeutics  Inc  Price    Zacks Rank and Stocks to ConsiderAcer currently has a Zacks Rank  3  Hold  Some better ranked stocks are Cumberland Pharmaceuticals Inc    NASDAQ CPIX    Evotec AG   OTC EVTCY   and Neos Therapeutics Inc    NASDAQ NEOS    each carrying a Zacks Rank  1  Strong Buy   You can see  Cumberland s earnings per share estimates have moved up from 7 cents to 46 cents for 2020 in the past 60 days  The company beat estimates in the trailing four quarters  the average being 137 17           Evotec s earnings per share estimates have moved up from 90 cents to  1 03 for 2019 and from 97 cents to  1 37 for 2020 in the past 60 days  Neos  loss per share estimates have narrowed from 66 cents to 61 cents for 2019 in the past 60 days  The company outpaced estimates in two of the trailing four quarters  the average being 2 85  More Stock News  This Is Bigger than the iPhone It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market  Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2019-06-26,Zacks Investment Research,https://www.investing.com/analysis/acer-shares-down-on-fdas-crl-for-genetic-disorder-treatment-200434836,200434836
2805,224320,CPIX,Dova Pharmaceuticals  DOVA  In Focus  Stock Moves 9 1  Higher,opinion,Dova Pharmaceuticals  Inc    NASDAQ DOVA   was a big mover last session  as the company saw its shares rise more than 9  on the day  The move came on solid volume too with far more shares changing hands than in a normal session  This continues the recent uptrend for the company as the stock is now up 91 3  in the past one month time frame The company has seen no estimate revisions over the past few weeks  while the Zacks Consensus Estimate for the current quarter remained unchanged  The recent price action is encouraging though  so make sure to keep a close watch on this firm in the near future Dova Pharmaceuticals currently has a Zacks Rank  3  Hold  while its  is 0 00    Dova Pharmaceuticals  Inc  Price   A better ranked stock in the Medical   Drugs industry is Cumberland Pharmaceuticals Inc    NASDAQ CPIX    which currently carries a Zacks Rank  1  Strong Buy   You can see the complete list of today s Zacks  1 Rank stocks here Is DOVA going up  Or down  Predict to see what others think  Up or DownBreakout Biotech Stocks with Triple Digit Profit Potential The biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ,2019-07-04,Zacks Investment Research,https://www.investing.com/analysis/dova-pharmaceuticals-dova-in-focus-stock-moves-91-higher-200437301,200437301
2806,224321,CPIX,Cumberland Pharma rolls out new ready to use Caldolor,news,Cumberland Pharmaceuticals  NASDAQ CPIX  has announced the launch of a new ready to use Caldolor product  following previous FDA approval for a new delivery method  The ibuprofen product now comes in a ready to use bag that can be administered without dilution  the company says  the bag contains 800 mg of ibuprofen in a 200 mL patented low sodium formulation for injection   We have been encouraged by the significant number of physicians who have incorporated Caldolor into their pain management regimens as a way to combat the negative effects of opioid use   says CEO A J  Kazimi  Shares are up 3  after hours ,2020-01-07,Seeking Alpha,https://invst.ly/pf42-,2054531
2807,224322,CRAI,Here s Why Investors Should Retain H R Block  HRB  Stock Now,opinion,A prudent investment decision involves buying stocks that have solid prospects and selling those that carry risks  At times  it is rational to hold certain stocks that have enough potential but are weighed down by tough market conditions We believe H R Block  Inc    NYSE HRB   with long term expected EPS growth rate of 10  and a market cap of  4 9 billion is one such stock and investors should retain it in their portfolios Factors That Bode WellThe U S  government s tax reform that led to lower tax rates and simpler codes reduced the demand for H R Block s assisted tax preparation services  The business suffered post tax reform  leaving an adverse impact on the stock price  which has declined 5 9  in a year Currently  management expects betterment in the tax business  which along with contribution from the acquisition of Wave Financial  is expected to help the company grow its top line by 1 5  to 3 5  in the current fiscal year  The Wave Acquisition has expanded H R Block s product and client portfolio and strengthened its position in the large and expanding small business market Additionally  cost reductions are expected to offset operating losses from Wave acquisition  thus positively impacting margin  Expansion of digital offerings in new areas is helping the company to attract and retain new clients  positively impacting earnings growth Zacks Rank and Stocks to ConsiderH R Block currently carries a Zacks Rank  3  Hold  Some better ranked stocks in the broader Zacks  sector include Fiserv   NASDAQ FISV    Booz Allen Hamilton   NYSE BAH   and Charles River Associates   NASDAQ CRAI    each carrying a Zacks Rank  2  Buy   You can see  The long term expected EPS  three to five years  growth rate for Fiserv  Booz Allen and Charles River is 12   13  and 13   respectively Legalizing THIS Could Be Even Bigger than MarijuanaAmericans spend an estimated  150 billion in this industry every year  more than twice as much as they spend on marijuana Now that 8 states have fully legalized it  with several more states following close behind   Zacks has identified 5 stocks that could soar in response to the powerful demand  One industry insider described the future as  mind blowing    and early investors can still get in ahead of the surge ,2019-09-02,Zacks Investment Research,https://www.investing.com/analysis/heres-why-investors-should-retain-hr-block-hrb-stock-now-200461109,200461109
2808,224323,CPIX,Theravance Announces Positive Early Data On JAK Inhibitor ,opinion,Theravance Biopharma  Inc    NASDAQ TBPH   announced promising outcomes in the areas of safety and tolerability  pharmacokinetics and preliminary pharmacodynamic activity from a phase I study on its investigational  inhaled  lung selective pan Janus kinase  JAK  inhibitor  TD 8236  The candidate is being developed for the treatment of inflammatory lung diseases with minimal systemic exposure The early stage randomized  placebo controlled study on TD 8236 consists of two parts  The first evaluated the candidate in single ascending doses  SAD   up to 4500 mcg  in healthy patients while the second evaluated TD 8236 in multiple ascending doses  MAD   up to 4000 mcg   which is administered as a once daily dose to patients with mild asthma for seven consecutive days Initial data from the study showed that in both regimens  TD 8236 was well tolerated with no evidence of local irritation or bronchoconstriction in the given patient population  Also  none of the patients discontinued the treatment and there were no serious adverse side effects reported Importantly  the candidate produced the desired biological activity in the target patient population as it led to reduction in fractional exhaled nitric oxide  FeNO  in mild asthma patients who had elevated levels of FeNO  Treatment with TD 8236 also resulted in minimal systemic exposure Shares of Theravance were up almost 1 4  post this news on Monday  However  the stock has declined 14 6  so far this year against the  increase of 6 3  TD 8236 is particularly designed as a dry powder inhaler for the lungs with minimal systemic exposure  Following positive results from this study  Theravance has initiated a Part C extension portion of the phase I study on TD 8236  which will assess a range of additional biomarkers in patients with more severe asthma  The company also plans to initiate a lung allergen challenge phase II study on the candidate to provide additional insights in the days ahead We would like to remind investors that last November  Theravance dosed the first patient in the phase I study on TD 8236  It is the second JAK inhibitor discovered by Theravance Another JAK inhibitor in Theravance s portfolio is TD 1473  which is being developed for the treatment of inflammatory intestinal diseases  The candidate is currently being evaluated in a phase IIb III study for treating moderate to severe ulcerative colitis and in a phase II study for Crohn s disease  The company has a collaboration agreement with Johnson   Johnson s   NYSE JNJ   subsidiary Janssen for developing TD 1473 Theravance plans to report data from the phase IIb portion of the ulcerative colitis and phase II Crohn s disease studies on TD 1473 by late 2020 Zacks Rank   Other Stocks to ConsiderTheravance currently carries a Zacks Rank  2  Buy   Other top ranked stocks in the same sector include Cumberland Pharmaceuticals Inc    NASDAQ CPIX   and FibroGen  Inc   NASDAQ FGEN    both sporting a Zacks Rank  1  Strong Buy   You can see  Cumberland Pharmaceuticals  earnings estimates have moved 8 1  north for 2019 and 6 5  for 2020 over the past 60 days FibroGen s loss per share estimates have been narrowed 57 5  for 2019 and 64 2  for 2020 over the past 60 days More Stock News  This Is Bigger than the iPhone It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2019-09-09,Zacks Investment Research,https://www.investing.com/analysis/theravance-announces-positive-early-data-on-jak-inhibitor-200463406,200463406
2809,224324,CPIX,Cumberland Pharma nabs U S  rights to Nordic s injectable methotrexate,news,Cumberland Pharmaceuticals  NASDAQ CPIX  acquires exclusive U S  rights to Nordic Group B V  s injectable methotrexate product line  designed for the treatment arthritis and psoriatic arthritis  The product line is currently approved in certain European countries but not in the U S Under the terms of the agreement  Cumberland will be responsible for the FDA submission  expected to happen in H1 2017  and commercialization  Nordic will be eligible to receive milestone payments based on regulatory approval and the achievement of sales targets  Cumberland expects the products to eventually generate  40M in annual sales ,2016-11-16,Seeking Alpha,https://www.investing.com/news/stock-market-news/cumberland-pharma-nabs-u.s.-rights-to-nordic's-injectable-methotrexate-441339,441339
