id,ticker,title,category,content,release_date,provider,url,article_id
5600,227115,ASML,Applied Materials scraps Tokyo Electron takeover on U S  antitrust concerns,news,"By Emi Emoto and Junko Fujita TOKYO  Reuters    U S  based Applied Materials Inc  O AMAT  on Monday scrapped its  10 billion planned takeover of chip making gear rival Tokyo Electron Ltd  T 8035  after the deal  a rare foreign bid for a Japanese firm  fell foul of U S  anti trust regulators   The all share purchase would have combined the No 1 and No  3 makers of the equipment that makes semiconductor chips into a group with a stock market value of more than  38 5 billion  Tokyo Electron said both companies gave up on the deal after more than 18 months of talks after it became clear that differences with the U S  Justice Department could not be bridged  The reasons for the regulator s decision were not immediately clear  but California based Applied Materials said the U S  authorities had deemed insufficient a proposal to address antitrust concerns   We must take with humility the result that we could not convince the regulators   Tokyo Electron Chief Executive Tetsuro Higashi told reporters   The termination of the merger is a very regrettable outcome  but it does no good to mourn   Applied Materials  Tokyo Electron and No  2 maker  ASML Holding NV  AS ASML   hold 49 percent of the global market  according to market research firm Gartner  in an industry where the rising cost of developing chips  coupled with slowing semiconductor demand  are forcing alliances and acquisitions  The pan Pacific deal  announced in September 2013  would have been a rarity because the combined entity would have been listed in New York and Tokyo but incorporated in the Netherlands  home of ASML   Analysts had initially expected the takeover  aimed at spurring profit growth in both companies  to stand up to regulatory scrutiny  The unraveling of the deal is worse for Tokyo Electron  said a Tokyo based mergers and acquisitions lawyer  as takeover targets often lose management focus  and customers  during the negotiation period  CEO Higashi said Tokyo Electron would be  flexible in considering alliances with others in the future   To appease shareholders  both companies announced share buybacks  Applied Materials said it would buy up to  3 billion worth of shares over three years and Tokyo Electron said it plans to buy as much as 120 billion yen   1 billion  worth of shares  or 8 59 percent of its outstanding stock  No termination fee would be payable by either party  Applied Materials said  
Many U S  chipmakers have sold or mothballed capacity and outsourced manufacturing to Asian foundries such as Taiwan Semiconductor Manufacturing Co  TW 2330   further eroding Applied Material s customer base ",2015-04-27,Reuters,https://www.investing.com/news/economy-news/applied-materials-scraps-tokyo-electron-takeover-on-u.s.-antitrust-concerns-339097,339097
5601,227116,ENGIE,France stocks higher at close of trade  CAC 40 up 0 77 ,news,"Investing com   France stocks were higher after the close on Wednesday  as gains in the Financials  Basic Materials and Industrials sectors led shares higher 
At the close in Paris  the CAC 40 added 0 77   while the SBF 120 index climbed 0 93  
The best performers of the session on the CAC 40 were TechnipFMC PLC  PA FTI   which rose 3 26  or 0 99 points to trade at 31 35 at the close  Meanwhile  Schneider Electric SE  PA SCHN  added 3 26  or 2 16 points to end at 68 38 and Compagnie Generale des Etablissements  Michelin  SCA  PA MICP  was up 3 09  or 3 07 points to 102 45 in late trade 
The worst performers of the session were Essilor International Compagnie Generale d Optique SA  PA ESSI   which fell 1 85  or 2 00 points to trade at 106 40 at the close  Veolia Environnement VE SA  PA VIE  declined 1 65  or 0 260 points to end at 15 485 and Engie SA  PA ENGIE  was down 1 63  or 0 18 points to 10 88 
The top performers on the SBF 120 were STMicroelectronics  PA STM  which rose 3 44  to 12 615  Schneider Electric SE  PA SCHN  which was up 3 26  to settle at 68 38 and TechnipFMC PLC  PA FTI  which gained 3 26  to close at 31 35 
The worst performers were  Ingenico  Group  PA INGC  which was down 1 99  to 76 51 in late trade  Essilor International Compagnie Generale d Optique SA  PA ESSI  which lost 1 85  to settle at 106 40 and Veolia Environnement VE SA  PA VIE  which was down 1 65  to 15 485 at the close 
Rising stocks outnumbered declining ones on the Paris Stock Exchange by 392 to 234 and 87 ended unchanged 
Shares in Engie SA  PA ENGIE  fell to all time lows  falling 1 63  or 0 18 to 10 88  Shares in STMicroelectronics  PA STM  rose to 5 year highs  up 3 44  or 0 420 to 12 615  
The CAC 40 VIX  which measures the implied volatility of CAC 40 options  was down 5 22  to 16 13 
Gold Futures for April delivery was down 0 55  or 6 65 to  1204 75 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in March rose 0 49  or 0 26 to hit  53 07 a barrel  while the April Brent oil contract rose 0 65  or 0 36 to trade at  55 94 a barrel 
EUR USD was down 0 44  to 1 0750  while EUR GBP fell 0 89  to 0 8506 
The US Dollar Index Futures was up 0 36  at 99 89 ",2017-02-01,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-higher-at-close-of-trade;-cac-40-up-0.77-457243,457243
5602,227117,ENGIE,Belgium stocks higher at close of trade  BEL 20 up 0 51 ,news,"Investing com   Belgium stocks were higher after the close on Thursday  as gains in the Utilities  Technology and Consumer Goods sectors led shares higher 
At the close in Brussels  the BEL 20 rose 0 51  
The best performers of the session on the BEL 20 were  Umicore  NV  BR UMI   which rose 1 85  or 0 98 points to trade at 53 88 at the close  Meanwhile  Telenet Group  BR TNET  added 1 49  or 0 73 points to end at 50 06 and Engie SA  PA ENGIE  was up 1 15  or 0 12 points to 11 01 in late trade 
The worst performers of the session were Cofinimmo Sicafi  BR COFB   which fell 1 32  or 1 40 points to trade at 104 50 at the close  Proximus NV  BR PROX  declined 1 05  or 0 28 points to end at 26 47 and  Ageas   BR AGES  was down 0 99  or 0 395 points to 39 410 
Rising stocks outnumbered declining ones on the Brussels Stock Exchange by 59 to 52 and 10 ended unchanged 
Gold Futures for April delivery was up 0 85  or 10 25 to  1218 55 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in March fell 0 06  or 0 03 to hit  53 85 a barrel  while the April Brent oil contract rose 0 18  or 0 10 to trade at  56 90 a barrel 
EUR USD was up 0 26  to 1 0797  while EUR GBP rose 1 20  to 0 8609 
The US Dollar Index Futures was down 0 13  at 99 56 ",2017-02-02,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade;-bel-20-up-0.51-457524,457524
5603,227118,ENGIE,London or Paris  Choice proves a taxing question for bankers,news,"By Anjuli Davies
LONDON  Reuters    Forget fine wine  haute cuisine and art     the big question from London s bankers for a French delegation trying to lure them to Paris was  how much tax will I pay 
 Most were interested in income tax and executive tax on pay   Gerard Mestrallet  president of France s finance industry lobby Europlace who led Monday s roadshow  said 
More than 80 representatives from banks and business met with authorities from Paris who are highlighting the attractions of the French capital if Britain s exit from the European Union forces the relocation of some activities to continental Europe 
Global banks and insurers have begun signaling how they cope with a  hard  exit from the EU  after Prime Minister Theresa May said Britain would leave the single market 
And Brexit has opened up  fierce competition  among the main financial cities of Europe    which include Paris  Frankfurt  Dublin and Luxembourg    Valerie Pecresse  the head of the wider Paris region  said 
HSBC  L HSBA   Europe s biggest bank  has said it could move some of its operations to Paris  where it has a subsidiary that holds most of the licenses needed by an investment bank thanks to its purchase of CCF in 2000 
LABOR LAW CONCERNS
Pecresse estimated that the French capital could attract about 10 000 jobs  although bankers at the event raised concerns about French tax rules and labor laws as a possible deterrent 
 The expatriate regime has dramatically improved but there are also some concerns about labor flexibility   Mestrallet  who is chairman of French utilities Engie  PA ENGIE  and Suez  PA SEVI   said 
The French government introduced extra tax concessions for expatriates last year in the hope Paris could profit from Brexit  but experts say other centers with more flexible labor and tax rules are likely to be bigger beneficiaries 
With the exception of HSBC  most financial firms have yet to make a decision on relocation plans to Paris  according to Mestrallet   Many will wait three months to have more clarity on the outcome of the French elections  
Germany is also seeking to attract finance jobs from Britain  The country s senior regulators met about 50 envoys from foreign banks last week to explain how they could move business to Europe s biggest economy after Britain leaves the EU  German financial watchdog Bafin said 
But the Parisian delegation thinks it has the upper hand 

 When was the last time you took your partner for a weekend to Frankfurt   quipped Pecresse ",2017-02-06,Reuters,https://www.investing.com/news/economy-news/london-or-paris -choice-proves-a-taxing-question-for-bankers-458210,458210
5604,227119,ENGIE,Belgium stocks lower at close of trade  BEL 20 down 0 16 ,news,"Investing com   Belgium stocks were lower after the close on Wednesday  as losses in the Financials  Healthcare and Pharma   Bio technology sectors led shares lower 
At the close in Brussels  the BEL 20 lost 0 16  
The best performers of the session on the BEL 20 were Engie SA  PA ENGIE   which rose 1 95  or 0 21 points to trade at 11 24 at the close  Meanwhile  Elia  BR ELI  added 1 94  or 0 910 points to end at 47 750 and  Ontex Group   BR ONTEX  was up 1 92  or 0 55 points to 28 93 in late trade 
The worst performers of the session were NV  Bekaert  SA  BR BEKB   which fell 2 36  or 0 98 points to trade at 40 70 at the close   ING Groep  NV  AS INGA  declined 2 27  or 0 310 points to end at 13 350 and KBC  BR KBC  was down 1 12  or 0 670 points to 59 070 
Rising stocks outnumbered declining ones on the Brussels Stock Exchange by 59 to 50 and 10 ended unchanged 
Gold Futures for April delivery was up 0 66  or 8 15 to  1244 25 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in March rose 0 36  or 0 19 to hit  52 36 a barrel  while the April Brent oil contract rose 0 40  or 0 22 to trade at  55 27 a barrel 
EUR USD was up 0 23  to 1 0704  while EUR GBP fell 0 01  to 0 8541 
The US Dollar Index Futures was down 0 28  at 100 11 ",2017-02-08,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-lower-at-close-of-trade;-bel-20-down-0.16-458729,458729
5605,227120,ENGIE,Belgium stocks higher at close of trade  BEL 20 up 0 74 ,news,"Investing com   Belgium stocks were higher after the close on Monday  as gains in the Basic Materials  Industrials and Utilities sectors led shares higher 
At the close in Brussels  the BEL 20 rose 0 74  
The best performers of the session on the BEL 20 were NV  Bekaert  SA  BR BEKB   which rose 2 15  or 0 89 points to trade at 42 04 at the close  Meanwhile   Solvay  SA  BR SOLB  added 2 03  or 2 25 points to end at 113 10 and Engie SA  PA ENGIE  was up 1 25  or 0 14 points to 11 31 in late trade 
The worst performers of the session were  Ontex Group   BR ONTEX   which fell 0 35  or 0 10 points to trade at 28 21 at the close  Proximus NV  BR PROX  declined 0 33  or 0 09 points to end at 26 98 and Elia  BR ELI  was down 0 33  or 0 160 points to 48 050 
Rising stocks outnumbered declining ones on the Brussels Stock Exchange by 73 to 41 and 13 ended unchanged 
Shares in Solvay SA  BR SOLB  rose to 52 week highs  rising 2 03  or 2 25 to 113 10  
Gold Futures for April delivery was down 0 91  or 11 25 to  1224 65 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in March fell 1 82  or 0 98 to hit  52 88 a barrel  while the April Brent oil contract fell 2 06  or 1 17 to trade at  55 53 a barrel 
EUR USD was down 0 38  to 1 0600  while EUR GBP fell 0 45  to 0 8480 
The US Dollar Index Futures was up 0 29  at 101 01 ",2017-02-13,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade;-bel-20-up-0.74-459599,459599
5606,227121,ENGIE,Belgium stocks lower at close of trade  BEL 20 down 0 24 ,news,"Investing com   Belgium stocks were lower after the close on Friday  as losses in the Technology  Utilities and Financials sectors led shares lower 
At the close in Brussels  the BEL 20 lost 0 24  
The best performers of the session on the BEL 20 were  Solvay  SA  BR SOLB   which rose 1 76  or 2 00 points to trade at 115 90 at the close  Meanwhile   Ontex Group   BR ONTEX  added 1 72  or 0 49 points to end at 29 05 and  Galapagos  NV  AS GLPG  was up 0 43  or 0 280 points to 65 170 in late trade 
The worst performers of the session were  ING Groep  NV  AS INGA   which fell 1 57  or 0 215 points to trade at 13 455 at the close  NV  Bekaert  SA  BR BEKB  declined 1 46  or 0 62 points to end at 41 74 and Engie SA  PA ENGIE  was down 1 03  or 0 12 points to 11 08 
Falling stocks outnumbered advancing ones on the Brussels Stock Exchange by 61 to 50 and 8 ended unchanged 
Shares in Solvay SA  BR SOLB  rose to 52 week highs  gaining 1 76  or 2 00 to 115 90  
Gold Futures for April delivery was down 0 13  or 1 65 to  1239 95 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in March fell 0 51  or 0 27 to hit  53 09 a barrel  while the April Brent oil contract fell 0 22  or 0 12 to trade at  55 53 a barrel 
EUR USD was down 0 53  to 1 0617  while EUR GBP fell 0 07  to 0 8541 
The US Dollar Index Futures was up 0 41  at 100 86 ",2017-02-17,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-lower-at-close-of-trade;-bel-20-down-0.24-460671,460671
5607,227122,ENGIE,Belgium stocks higher at close of trade  BEL 20 up 0 21 ,news,"Investing com   Belgium stocks were higher after the close on Tuesday  as gains in the Consumer Goods  Technology and Utilities sectors led shares higher 
At the close in Brussels  the BEL 20 gained 0 21  to hit a new 1 month high 
The best performers of the session on the BEL 20 were Engie SA  PA ENGIE   which rose 1 35  or 0 15 points to trade at 11 24 at the close  Meanwhile   Umicore  NV  BR UMI  added 1 28  or 0 64 points to end at 50 74 and  Galapagos  NV  AS GLPG  was up 1 17  or 0 760 points to 65 800 in late trade 
The worst performers of the session were  Ageas   BR AGES   which fell 0 90  or 0 335 points to trade at 36 915 at the close   ING Groep  NV  AS INGA  declined 0 33  or 0 045 points to end at 13 410 and Etablissementen Fr  Colruyt  NV  BR COLR  was down 0 23  or 0 10 points to 45 34 
Rising stocks outnumbered declining ones on the Brussels Stock Exchange by 69 to 46 and 11 ended unchanged 
Gold Futures for April delivery was down 0 03  or 0 35 to  1238 75 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in April rose 1 82  or 0 98 to hit  54 76 a barrel  while the April Brent oil contract rose 1 51  or 0 85 to trade at  57 03 a barrel 
EUR USD was down 0 57  to 1 0551  while EUR GBP fell 0 68  to 0 8461 
The US Dollar Index Futures was up 0 42  at 101 34 ",2017-02-21,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade;-bel-20-up-0.21-461230,461230
5608,227123,ENGIE,Total Sniffs Out The Gas Leak,opinion,It was revealed on Thursday that Total  NYSE  TOT  has found the source of the North Sea gas leak    According to Reuters  the source of the leak is at 4 000 meters  deep below the sea bed  Fire fighting ships have been dispatched in case of an explosion    Total found the source of the five day gas leak from its North Sea Elgin platform  and identified that it has formed a large cloud that has the potential to explode and cost TIT billions of dollars  Naturally  it will hope that locating the leak will prove to be half the battle     The leak is from a  gas  well that was plugged one year ago and from a rock formation in about 4 000 meters depth   a company spokeswoman in Aberdeen said on Thursday    However  TOT has not yet found a way to stop the gas leak  which started on Sunday  All 238 workers on the platform have been evacuated  The platform is located 150 miles off the east coast of Scotland    The company has warned that it could take up to six months to stop the leak completely  and it has stated that it hopes the flow dies down by itself at the reservoir pressure drops    On Wednesday  Deutsche Bank released a research report stating that  having plugged and abandoned the offending well over a year ago  the company is strongly of the view that the source of the hydrocarbon leak is not from the reservoir itself but rather from the ingression of hydrocarbons into the wellbore from high pressure  gas bearing rocks above the reservoir  As of Tuesday the company indicated that it believed around 20 25 tonnes of condensate had been released suggesting a flow rate of under 100bbl d     Although concerns around potential environmental damage seem very limited at this time  less than clear is how long it might take for the company to completely stem the flow of hydrocarbons with the company suggesting conservatively in our opinion that a relief well could take six months to drill using one of two rigs that are currently operating for Total in the surrounding area     Deutsche also said that Total has indicated that in 2011 the facility contributed  300m   420m  to net income  Based on current oil   gas prices and given an increase in Total s interest following its acquisition of a further 11  from GDF Suez in December 2011 we estimate that the loss in contribution from the shutdown on a full year basis would be of the order of  650m  ENI  300m  BG group  220m     By Brett Callwood,2012-03-30,Benzinga ,https://www.investing.com/analysis/total-sniffs-out-the-gas-leak-118710,118710
5609,227124,ENGIE,Belgium stocks lower at close of trade  BEL 20 down 0 14 ,news,"Investing com   Belgium stocks were lower after the close on Friday  as losses in the Utilities  Telecoms and Financials sectors led shares lower 
At the close in Brussels  the BEL 20 declined 0 14  
The best performers of the session on the BEL 20 were  Ontex Group   BR ONTEX   which rose 1 87  or 0 52 points to trade at 28 00 at the close  Meanwhile  UCB  BR UCB  added 0 77  or 0 49 points to end at 64 09 and Etablissementen Fr  Colruyt  NV  BR COLR  was up 0 73  or 0 33 points to 45 34 in late trade 
The worst performers of the session were Engie SA  PA ENGIE   which fell 1 45  or 0 17 points to trade at 11 23 at the close  Groupe Bruxelles Lambert SA  BR GBLB  declined 0 70  or 0 57 points to end at 80 55 and Proximus NV  BR PROX  was down 0 56  or 0 15 points to 26 80 
Rising stocks outnumbered declining ones on the Brussels Stock Exchange by 59 to 48 and 11 ended unchanged 
Shares in Engie SA  PA ENGIE  fell to all time lows  down 1 45  or 0 17 to 11 23  
Gold for February delivery was down 0 24  or 2 85 to  1186 95 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in March fell 1 77  or 0 95 to hit  52 83 a barrel  while the March Brent oil contract fell 1 99  or 1 12 to trade at  55 12 a barrel 
EUR USD was up 0 07  to 1 0688  while EUR GBP rose 0 57  to 0 8527 
The US Dollar Index was up 0 11  at 100 63 ",2017-01-27,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-lower-at-close-of-trade;-bel-20-down-0.14-456222,456222
